Date,Close,High,Low,Open,Volume
,GME,GME,GME,GME,GME
2022-10-06,25.98999977,27,25.79999924,26.29000092,2418700
2022-10-07,25.35000038,25.84000015,24.42000008,25.84000015,3270600
2022-10-10,25,26.5,24.75,25.37000084,2917600
2022-10-11,25.27000046,26.29999924,23.95000076,24.87000084,4195900
2022-10-12,25.36000061,26.88999939,25.27000046,25.95999908,3284400
2022-10-13,25.55999947,26.59000015,23.90999985,24.42000008,3516200
2022-10-14,24.62999916,26.37000084,24.62999916,25.77000046,2773500
2022-10-17,25.95999908,26.40999985,25.23999977,25.37000084,3172200
2022-10-18,26.67000008,27.73999977,26.12999916,27.10000038,4402600
2022-10-19,24.54000092,26.18000031,24.27000046,26,5318400
2022-10-20,24.40999985,25.45000076,24.06999969,24.64999962,5148600
2022-10-21,25.29999924,25.32999992,24.10000038,24.14999962,3036300
2022-10-24,24.70999908,25.19000053,24.11000061,25,3114300
2022-10-25,26.87000084,27.79000092,24.79999924,24.81999969,7791600
2022-10-26,25.42000008,27.47999954,25.31999969,26.37000084,3858200
2022-10-27,25.93000031,26.32999992,25.20000076,25.75,2422900
2022-10-28,28.17000008,28.79000092,26.42000008,26.87999916,8089600
2022-10-31,28.30999947,34.99000168,27.90999985,31.21999931,24027600
2022-11-01,28.38999939,29.69000053,27.62000084,29.39999962,5147500
2022-11-02,26.62000084,28.75,26.5,27.89999962,4143900
2022-11-03,26.29000092,27.29000092,26,26,3384400
2022-11-04,26.51000023,27.03000069,25.34000015,26.60000038,4138000
2022-11-07,25.76000023,26.29999924,24.79999924,26.25,3303600
2022-11-08,25.13999939,25.85000038,24.11000061,25.32999992,4695100
2022-11-09,23.11000061,24.67000008,21.88999939,24.54999924,8464800
2022-11-10,24.87999916,25.70000076,23.90999985,24.62000084,6107000
2022-11-11,26.10000038,26.12000084,24.14999962,24.78000069,3986200
2022-11-14,26.04999924,27.37999916,25.61000061,26.29999924,4352200
2022-11-15,27.59000015,28.23999977,26.27000046,26.59000015,5392000
2022-11-16,27.13999939,27.35000038,26.37000084,26.62000084,2452300
2022-11-17,27.76000023,27.76000023,26.14999962,26.29999924,2477700
2022-11-18,27.60000038,28.70000076,26.82999992,28.15999985,3087400
2022-11-21,25.15999985,27.82999992,24.86000061,26.65999985,4443300
2022-11-22,26.29999924,26.45000076,24.70000076,25.12999916,4240400
2022-11-23,26.70000076,27.13999939,25.92000008,25.92000008,2737500
2022-11-25,26.17000008,27.04999924,26.13999939,26.5,1122700
2022-11-28,25.29000092,26.44000053,25.20999908,25.79000092,2440900
2022-11-29,25.60000038,26.35000038,25.31999969,25.57999992,2029500
2022-11-30,26.20999908,26.22999954,24.90999985,25.89999962,3731100
2022-12-01,26.60000038,27.5,25.18000031,26,7615200
2022-12-02,27.52000046,27.87000084,26.11000061,26.25,4577200
2022-12-05,25.55999947,27.47999954,25.44000053,27.30999947,4973700
2022-12-06,23.38999939,25.57999992,23.11000061,25.40999985,7699300
2022-12-07,22.26000023,23.61000061,21.96999931,23.39999962,10078200
2022-12-08,24.79000092,25,21.96999931,22,10252000
2022-12-09,22.62999916,24.59000015,22.59000015,24.59000015,5326700
2022-12-12,22.67000008,23.14999962,22.18000031,22.65999985,3750800
2022-12-13,21,23.70000076,20.82999992,23.54999924,6305600
2022-12-14,21.04999924,22,21.01000023,21.19000053,4604800
2022-12-15,20.57999992,21.44000053,20.23999977,20.73999977,6444500
2022-12-16,20.79999924,21.12000084,20.01000023,20.47999954,9379700
2022-12-19,19.92000008,20.88999939,19.59000015,20.54999924,3700600
2022-12-20,20.26000023,21.31999969,19.62000084,19.86000061,4479000
2022-12-21,20.55999947,20.89999962,20.18000031,20.39999962,2793600
2022-12-22,19.80999947,20.5,18.5,20.5,5343100
2022-12-23,20.07999992,20.62999916,19.64999962,20,3174800
2022-12-27,18.20000076,19.98999977,18,19.90999985,4233000
2022-12-28,17.92000008,18.70000076,16.97999954,18.29000092,5672000
2022-12-29,18.32999992,18.56999969,17.75,18.12000084,3442800
2022-12-30,18.45999908,18.57999992,17.89999962,17.95000076,2669500
2023-01-03,17.20000076,19.26000023,17.09000015,18.63999939,5135200
2023-01-04,17.31999969,17.93000031,16.89999962,17.25,3939300
2023-01-05,16.21999931,17.26000023,15.89000034,17.05999947,6066200
2023-01-06,16.45999908,16.56999969,15.40999985,16,4823400
2023-01-09,16.37999916,17.12999916,16.36000061,16.64999962,3522600
2023-01-10,17.77000046,18.09000015,16.25,16.29999924,4402800
2023-01-11,19.04000092,20.04999924,17.86000061,18.19000053,8405800
2023-01-12,20.62999916,20.62999916,18.34000015,19.04000092,5877300
2023-01-13,20.48999977,21.11000061,19.79999924,19.87999916,5494400
2023-01-17,21.79999924,21.94000053,20.37000084,20.48999977,5407900
2023-01-18,20.79000092,22.14999962,20.5,22.01000023,5632200
2023-01-19,19.04000092,20.45000076,18.81999969,20.44000053,4519200
2023-01-20,19.61000061,20.06999969,18.89999962,19.04999924,3564300
2023-01-23,21.65999985,22.48999977,19.37000084,19.5,7181500
2023-01-24,21.39999962,22.09000015,21,21.29999924,2381600
2023-01-25,20.22999954,20.84000015,19.53000069,20.59000015,3515800
2023-01-26,20.01000023,21.17000008,19.37999916,20.61000061,3520000
2023-01-27,22.81999969,23.30999947,19.40999985,19.79999924,11897200
2023-01-30,21.25,23.47999954,21.12999916,22.5,4950600
2023-01-31,21.87000084,22.04999924,21.29999924,21.40999985,3128400
2023-02-01,21.82999992,22.12000084,20.54999924,21.48999977,4517200
2023-02-02,22.70000076,24.39999962,22.21999931,22.44000053,7655700
2023-02-03,22.25,23.93000031,21.79999924,22.01000023,4935900
2023-02-06,23.86000061,24.87999916,21.77000046,21.87999916,8708400
2023-02-07,21.21999931,23.04999924,20.5,23,9093700
2023-02-08,21.10000038,21.54999924,20.61000061,21.43000031,2846400
2023-02-09,19.67000008,21.64999962,19.67000008,21.25,4497400
2023-02-10,19.27000046,20.04000092,19.04999924,19.55999947,2902700
2023-02-13,19.69000053,19.94000053,19.01000023,19.29999924,2299300
2023-02-14,19.87000084,20.01000023,19.10000038,19.30999947,2746300
2023-02-15,21.79999924,21.79999924,19.59000015,19.79999924,7137800
2023-02-16,21.60000038,22.42000008,20.85000038,21.25,3879000
2023-02-17,21.98999977,22.06999969,21.14999962,21.27000046,2851000
2023-02-21,20.65999985,21.82999992,20.62999916,21.32999992,3100300
2023-02-22,20.52000046,21.19000053,20.32999992,20.53000069,2164900
2023-02-23,20.13999939,20.87000084,19.53000069,20.65999985,2862000
2023-02-24,19.54000092,20.07999992,19.54000092,19.70999908,2277600
2023-02-27,19.10000038,19.70000076,18.88999939,19.61000061,4006700
2023-02-28,19.22999954,19.52000046,18.95000076,19.05999947,3373800
2023-03-01,18.14999962,19.09000015,18.13999939,18.92000008,4210100
2023-03-02,18.19000053,18.39999962,17.62000084,18.14999962,2622100
2023-03-03,18.70000076,19.10000038,18.10000038,18.19000053,2505500
2023-03-06,18.64999962,19.5,18.52000046,18.52000046,2815300
2023-03-07,18.05999947,18.84000015,18.05999947,18.54000092,2375300
2023-03-08,18.17000008,18.37999916,17.62999916,18.04999924,3277800
2023-03-09,17.52000046,18.37999916,17.47999954,18.06999969,2652600
2023-03-10,17.25,17.77000046,16.85000038,17.53000069,2845500
2023-03-13,16.75,17.35000038,16.52000046,16.77000046,2959100
2023-03-14,16.90999985,17.40999985,16.39999962,17.37000084,3077400
2023-03-15,15.94999981,16.69000053,15.69999981,16.5,4541500
2023-03-16,16.76000023,16.77000046,15.52999973,16,4083000
2023-03-17,16.60000038,16.71999931,15.92000008,16.62000084,5105500
2023-03-20,16.87000084,17.27000046,16.25,16.64999962,4463700
2023-03-21,17.64999962,18.35000038,17.13999939,17.14999962,15882900
2023-03-22,23.87000084,27,23.04999924,26.60000038,66764700
2023-03-23,22.57999992,24.59000015,22.12999916,22.56999969,11168900
2023-03-24,23.97999954,23.98999977,22.10000038,22.31999969,8756400
2023-03-27,23,24.01000023,22.69000053,23.98999977,4580800
2023-03-28,23.14999962,23.54000092,22.21999931,22.96999931,5711700
2023-03-29,22.45999908,23.70000076,22.21999931,23.07999992,4161400
2023-03-30,22.5,22.82999992,22.11000061,22.60000038,3477600
2023-03-31,23.02000046,23.06999969,22.14999962,22.35000038,3880300
2023-04-03,23.17000008,23.85000038,22.65999985,22.94000053,4274500
2023-04-04,22.35000038,23.13999939,22.09000015,22.75,3421500
2023-04-05,22.06999969,22.46999931,21.22999954,22.46999931,3638100
2023-04-06,22.39999962,22.67000008,21.77000046,22,2506900
2023-04-10,22.37000084,22.43000031,21.81999969,21.85000038,2176100
2023-04-11,22.69000053,23.17000008,22.42000008,22.56999969,2540000
2023-04-12,22.26000023,23.28000069,22.26000023,22.89999962,2141100
2023-04-13,22.54999924,22.85000038,22.32999992,22.5,1803900
2023-04-14,22.45999908,23.25,22.31999969,22.73999977,2312400
2023-04-17,22.28000069,22.68000031,22.13999939,22.27000046,2066600
2023-04-18,21.61000061,22.31999969,21.5,22.13999939,2748700
2023-04-19,21.30999947,21.87000084,20.95999908,21.28000069,2539500
2023-04-20,20.21999931,21.56999969,20.05999947,20.87999916,2977400
2023-04-21,20.48999977,20.62000084,20.10000038,20.20000076,2085900
2023-04-24,19.93000031,20.40999985,19.80999947,20.14999962,2742400
2023-04-25,19,20.04000092,18.90999985,19.73999977,2560800
2023-04-26,18.64999962,19.22999954,18.64999962,18.97999954,2287600
2023-04-27,18.94000053,19.34000015,18.71999931,18.75,2238900
2023-04-28,19.29000092,19.71999931,18.87999916,18.92000008,2836600
2023-05-01,18.54999924,19.25,18.45999908,19.15999985,2356600
2023-05-02,18.57999992,18.57999992,18.05999947,18.45000076,1918300
2023-05-03,18.89999962,19.20000076,18.53000069,18.55999947,3184000
2023-05-04,19.35000038,19.47999954,18.92000008,19.25,2041800
2023-05-05,20.42000008,20.87999916,19.51000023,19.62000084,4357200
2023-05-08,20.51000023,20.98999977,20.09000015,20.45999908,2402800
2023-05-09,20.23999977,20.64999962,20.12000084,20.15999985,1522700
2023-05-10,20.76000023,20.95999908,20.37999916,20.45000076,2139900
2023-05-11,20.87999916,21.15999985,20.51000023,20.69000053,1652500
2023-05-12,20.69000053,20.97999954,20.22999954,20.82999992,2006100
2023-05-15,21.62000084,21.62999916,20.48999977,20.62000084,2602000
2023-05-16,21.98999977,22.10000038,21.42000008,21.5,2498000
2023-05-17,22.87000084,23.25,21.89999962,21.98999977,4573000
2023-05-18,23.04999924,23.29999924,22.68000031,22.89999962,2144400
2023-05-19,22.05999947,22.98999977,21.75,22.94000053,2668200
2023-05-22,24.20999908,24.36000061,21.98999977,22.10000038,6251600
2023-05-23,23.15999985,23.89999962,22.79999924,23.88999939,3786500
2023-05-24,23.27000046,23.52000046,22.72999954,23.12999916,1901000
2023-05-25,23.35000038,23.69000053,22.70999908,23.5,2494400
2023-05-26,23.25,23.70999908,23.05999947,23.46999931,2261900
2023-05-30,24.56999969,24.69000053,23.29999924,23.35000038,5037800
2023-05-31,24.04999924,24.79999924,23.87999916,24.51000023,4265200
2023-06-01,24.10000038,24.65999985,23.78000069,24.04000092,3845000
2023-06-02,24.63999939,24.93000031,24.28000069,24.29000092,3300700
2023-06-05,24.30999947,25.84000015,24.15999985,24.53000069,4201900
2023-06-06,24.69000053,25.25,24,24.01000023,3984300
2023-06-07,26.11000061,26.54999924,25.06999969,26.20000076,18001100
2023-06-08,21.44000053,22,20.10000038,20.29999924,19213300
2023-06-09,22.68000031,23.43000031,21.5,21.78000069,10342600
2023-06-12,24.29999924,24.29999924,22.73999977,22.85000038,7131400
2023-06-13,26.95000076,27.64999962,25.03000069,26.20000076,17160600
2023-06-14,25.70000076,27.07999992,24.89999962,26.71999931,7243700
2023-06-15,24.84000015,26.17000008,24.63999939,25.40999985,5501800
2023-06-16,24.55999947,25.11000061,24.42000008,25.02000046,4443500
2023-06-20,24.57999992,24.64999962,23.71999931,24.40999985,3250700
2023-06-21,24.43000031,25.10000038,24.10000038,24.84000015,2404700
2023-06-22,24.31999969,24.32999992,23.76000023,24.12999916,1889600
2023-06-23,23.70000076,24.14999962,23.68000031,23.78000069,2261000
2023-06-26,23.02000046,24.03000069,22.90999985,23.37999916,2525200
2023-06-27,23.57999992,23.60000038,23,23.29000092,2141500
2023-06-28,24.97999954,25.10000038,23.39999962,23.44000053,3493900
2023-06-29,24.89999962,25.46999931,24.62000084,24.95999908,3101000
2023-06-30,24.25,25.12999916,24.25,24.96999931,2803300
2023-07-03,24.90999985,25.11000061,24.20999908,24.29000092,1806600
2023-07-05,23.89999962,24.85000038,23.79000092,24.63999939,2263100
2023-07-06,22.82999992,23.56999969,22.81999969,23.52000046,2384600
2023-07-07,22.70999908,23.53000069,22.67000008,22.96999931,2447200
2023-07-10,23.54000092,23.55999947,22,22.61000061,3318200
2023-07-11,23.90999985,24.44000053,23.20000076,23.20000076,3057100
2023-07-12,23.44000053,24.30999947,23.44000053,24.25,1742200
2023-07-13,23.45999908,23.97999954,23.42000008,23.54000092,1912200
2023-07-14,22.96999931,23.71999931,22.94000053,23.48999977,2178800
2023-07-17,22.81999969,23.30999947,22.70000076,22.87999916,2026000
2023-07-18,23.07999992,23.79999924,22.68000031,22.71999931,2342000
2023-07-19,23.17000008,23.57999992,22.95999908,23.42000008,2250100
2023-07-20,22.90999985,23.21999931,22.65999985,23.01000023,2256700
2023-07-21,22.18000031,23.21999931,22.15999985,23.04999924,3167900
2023-07-24,23.04000092,23.04000092,22.20000076,22.42000008,2970400
2023-07-25,22.85000038,23.10000038,22.53000069,23.10000038,1672000
2023-07-26,22.70000076,22.98999977,22.47999954,22.70000076,1489200
2023-07-27,22.21999931,23.48999977,22.12999916,22.94000053,3370900
2023-07-28,21.93000031,22.48999977,21.79000092,22.02000046,2642100
2023-07-31,22.20000076,22.37999916,21.85000038,22,1973400
2023-08-01,21.5,22,21.26000023,21.95000076,2567100
2023-08-02,20.82999992,21.14999962,20.34000015,21.14999962,2625800
2023-08-03,20.93000031,21.18000031,20.73999977,20.87999916,1318700
2023-08-04,20.97999954,21.88999939,20.88999939,20.95000076,2406000
2023-08-07,21.06999969,21.23999977,20.47999954,20.89999962,1441300
2023-08-08,20.73999977,20.89999962,20.28000069,20.70000076,1431300
2023-08-09,19.93000031,20.85000038,19.81999969,20.85000038,2929600
2023-08-10,20.19000053,20.29000092,19.87000084,20,1432400
2023-08-11,20.19000053,20.37999916,19.96999931,20.03000069,1522900
2023-08-14,19.95999908,20.01000023,19.07999992,19.75,3329300
2023-08-15,19.32999992,19.78000069,19.09000015,19.77000046,2290300
2023-08-16,18.59000015,19.34000015,18.54999924,19.18000031,3015600
2023-08-17,18.37999916,18.80999947,18.29999924,18.79000092,2056800
2023-08-18,18.36000061,18.65999985,18.13999939,18.18000031,2029100
2023-08-21,18.47999954,18.81999969,18.20000076,18.29999924,2864700
2023-08-22,17.26000023,18.62000084,17.25,18.62000084,3782100
2023-08-23,16.88999939,17.34000015,16.87999916,17.25,2909100
2023-08-24,16.36000061,16.97999954,16.18000031,16.94000053,3624500
2023-08-25,17.12999916,17.18000031,16.45000076,16.5,3423500
2023-08-28,17.56999969,18.11000061,17.25,17.35000038,3007400
2023-08-29,18.23999977,18.54999924,17.60000038,17.60000038,2709200
2023-08-30,18.37000084,18.52000046,17.90999985,18.20000076,1884500
2023-08-31,18.54999924,19.42000008,18.14999962,18.40999985,4674100
2023-09-01,18.42000008,18.72999954,18.31999969,18.65999985,2135900
2023-09-05,19.22999954,19.34000015,18.26000023,18.45000076,3781300
2023-09-06,18.75,19.14999962,18.42000008,19.05999947,6107200
2023-09-07,18.88999939,19.47999954,17.61000061,19.12999916,5021300
2023-09-08,17.70999908,18.5,17.35000038,18.14999962,4689200
2023-09-11,17.02000046,17.85000038,16.89999962,17.85000038,3543800
2023-09-12,17.22999954,18.5,17.19000053,17.53000069,5179400
2023-09-13,17.80999947,17.93000031,17.27000046,17.30999947,3012600
2023-09-14,18.32999992,18.52000046,17.60000038,17.79999924,3078000
2023-09-15,18.21999931,18.61000061,18.14999962,18.36000061,6166600
2023-09-18,17.54999924,18.10000038,17.35000038,17.98999977,3694600
2023-09-19,17.52000046,17.63999939,17.12999916,17.59000015,2584200
2023-09-20,17.52000046,17.93000031,17.45000076,17.62999916,2129800
2023-09-21,17.02000046,17.31999969,16.64999962,17.28000069,2910700
2023-09-22,17.18000031,17.35000038,17,17.18000031,2100300
2023-09-25,17.67000008,17.71999931,16.85000038,17,2181200
2023-09-26,16.78000069,17.81999969,16.78000069,17.37999916,2726800
2023-09-27,17.14999962,17.26000023,16.80999947,16.87000084,1681300
2023-09-28,16.84000015,18.10000038,16.44000053,18.02000046,7431900
2023-09-29,16.45999908,17.26000023,16.39999962,17.04999924,3397000
2023-10-02,15.39000034,16.30999947,15.26000023,16.29999924,6087700
2023-10-03,14.60000038,15.28999996,14.56999969,15.28999996,4510300
2023-10-04,14.86999989,14.93999958,14.43999958,14.77000046,2586400
2023-10-05,14.71000004,14.97999954,14.57999992,14.69999981,1945100
2023-10-06,15.07999992,15.26000023,14.57999992,14.59000015,2467100
2023-10-09,15.39999962,15.5,14.72000027,14.77000046,2276300
2023-10-10,16,16.19000053,15.39999962,15.5,2915900
2023-10-11,15.81999969,16.09000015,15.73999977,16.01000023,2098200
2023-10-12,15.09000015,15.80000019,14.81999969,15.77000046,3180300
2023-10-13,14.92000008,15.10999966,14.77999973,14.92000008,1823300
2023-10-16,14.43000031,14.93000031,14.14999962,14.81000042,3508600
2023-10-17,14.11999989,14.82999992,14.10000038,14.25,3842400
2023-10-18,13.85000038,14.25,13.81000042,14,4045800
2023-10-19,13.15999985,13.85000038,12.89999962,13.80000019,5808000
2023-10-20,13.43999958,13.80000019,13.11999989,13.18000031,3661800
2023-10-23,13.43999958,13.59000015,13.03999996,13.27999973,2785500
2023-10-24,14.03999996,14.30000019,13.55000019,13.59000015,3738300
2023-10-25,13.71000004,14.01000023,13.60999966,14.01000023,1967300
2023-10-26,13.5,13.80000019,13.40999985,13.72999954,2036400
2023-10-27,13.11999989,13.61999989,13.02000046,13.51000023,2481700
2023-10-30,12.80000019,13.27000046,12.59000015,13.14999962,3475900
2023-10-31,13.77000046,13.89999962,12.81999969,12.85000038,4574600
2023-11-01,13.01000023,13.80000019,13.01000023,13.77999973,3430100
2023-11-02,13.64000034,13.69999981,13.27999973,13.36999989,3566600
2023-11-03,13.86999989,14.39999962,13.82999992,13.89999962,2966200
2023-11-06,13.52999973,14.05000019,13.48999977,13.98999977,2164400
2023-11-07,13.64000034,13.78999996,13.22999954,13.47000027,2354400
2023-11-08,13.27999973,13.76000023,13.27999973,13.51000023,1705600
2023-11-09,12.69999981,13.31999969,12.69999981,13.25,2750100
2023-11-10,12.53999996,12.97000027,12.35000038,12.81000042,3872400
2023-11-13,12.14000034,12.52999973,11.82999992,12.5,4318500
2023-11-14,12.89999962,13.39000034,12.68999958,12.75,5187500
2023-11-15,13.27000046,13.5,13.02999973,13.14999962,4121600
2023-11-16,12.52999973,13.18999958,12.52000046,13.14000034,3425800
2023-11-17,13.02999973,13.06000042,12.52000046,12.52000046,3414200
2023-11-20,12.80000019,13.19999981,12.80000019,13,2294900
2023-11-21,12.55000019,12.72000027,12.26000023,12.64999962,3710100
2023-11-22,12.28999996,12.71000004,12.18999958,12.56000042,2358800
2023-11-24,12.19999981,12.40999985,12.18000031,12.22000027,1232500
2023-11-27,11.90999985,12.32999992,11.89000034,12.18000031,3710600
2023-11-28,13.48999977,13.55000019,11.89000034,11.89999962,14192900
2023-11-29,16.25,17.55999947,14.69999981,15.48999977,61172800
2023-11-30,14.55000019,16.32999992,14.31999969,16.29000092,16537200
2023-12-01,15.30000019,15.98999977,14.5,14.52000046,13378700
2023-12-04,16.97999954,17.40999985,14.90999985,15.28999996,20098700
2023-12-05,14.90999985,16.71999931,14.86999989,16.46999931,14220100
2023-12-06,14.84000015,15.69999981,14.64000034,15.35999966,12691300
2023-12-07,16.36000061,16.52000046,13.56000042,13.71000004,19840700
2023-12-08,15.55000019,16.47999954,15.47000027,15.82999992,10401400
2023-12-11,15.06999969,15.68999958,14.97999954,15.44999981,4961200
2023-12-12,15.22000027,15.35999966,14.84000015,15.11999989,4210700
2023-12-13,16.69000053,16.79999924,15.18999958,15.22000027,9086900
2023-12-14,17.44000053,17.87999916,16.79999924,17.13999939,10750700
2023-12-15,17.26000023,17.57999992,17.01000023,17.39999962,7119100
2023-12-18,17.86000061,18.51000023,17.10000038,17.23999977,7352200
2023-12-19,17.71999931,18.59000015,17.22999954,17.88999939,5447100
2023-12-20,16.93000031,18.37999916,16.88999939,17.53000069,5553000
2023-12-21,16.97999954,17.34000015,16.59000015,17.19000053,3975300
2023-12-22,16.96999931,17.20000076,16.45000076,16.78000069,3329900
2023-12-26,17.36000061,17.40999985,16.81999969,16.97999954,3079600
2023-12-27,18.37000084,18.37000084,17.37000084,17.43000031,4800100
2023-12-28,18.06999969,18.31999969,17.85000038,18.04999924,3574800
2023-12-29,17.53000069,18.15999985,17.45999908,18.04000092,4536700
2024-01-02,16.67000008,17.60000038,16.57999992,17.25,4428000
2024-01-03,16.69000053,16.82999992,15.89999962,16.29999924,4193600
2024-01-04,16.36000061,16.75,16.30999947,16.51000023,2671500
2024-01-05,15.96000004,16.52000046,15.96000004,16.15999985,2619200
2024-01-08,15.78999996,16.12000084,15.69999981,15.77999973,3031100
2024-01-09,15.15999985,15.61999989,15.11999989,15.59000015,3105300
2024-01-10,15.72999954,15.76000023,14.97000027,15.11999989,3191700
2024-01-11,15.25,15.80000019,15.23999977,15.64999962,2992200
2024-01-12,14.75,15.61999989,14.72999954,15.30000019,2479800
2024-01-16,13.97999954,14.61999989,13.93000031,14.60000038,3581200
2024-01-17,14.07999992,14.10999966,13.71000004,13.85999966,2706200
2024-01-18,14.28999996,14.77000046,14.05000019,14.19999981,3906000
2024-01-19,14.51000023,14.60000038,14.09000015,14.35999966,2396200
2024-01-22,14.89999962,15.15999985,14.30000019,14.5,3606500
2024-01-23,14.18000031,15.02000046,14.05000019,15,3495300
2024-01-24,13.94999981,14.38000011,13.81999969,14.27999973,2513800
2024-01-25,14.52000046,14.53999996,13.92000008,13.97000027,3635900
2024-01-26,14.48999977,14.72000027,14.40999985,14.43999958,2288800
2024-01-29,14.77999973,14.81000042,14.31999969,14.5,2164200
2024-01-30,14.55000019,14.81999969,14.51000023,14.53999996,1652600
2024-01-31,14.22999954,14.82999992,14.22000027,14.39999962,2684700
2024-02-01,14.42000008,14.42000008,14.02000046,14.34000015,2220200
2024-02-02,14.72999954,14.92000008,14.07999992,14.14999962,2924500
2024-02-05,13.46000004,14.60999966,13.39999962,14.5,4361500
2024-02-06,14.10000038,14.30000019,13.43000031,13.60000038,3047800
2024-02-07,14.06999969,14.30000019,13.77999973,14.11999989,1947800
2024-02-08,14.35000038,14.43999958,13.89000034,14.01000023,1838300
2024-02-09,14.65999985,15.22999954,14.30000019,14.36999989,3575300
2024-02-12,14.72999954,15.22000027,14.52999973,14.57999992,2750100
2024-02-13,14.17000008,14.39999962,13.77000046,14.19999981,3788700
2024-02-14,14.40999985,14.43000031,14.05000019,14.32999992,2504400
2024-02-15,14.51000023,14.75,14.22999954,14.53999996,2400500
2024-02-16,14.11999989,14.52999973,14.10000038,14.46000004,2301900
2024-02-20,13.48999977,14.05000019,13.15999985,13.96000004,3784500
2024-02-21,13.40999985,13.67000008,13.22999954,13.46000004,1722800
2024-02-22,13.35999966,13.64999962,13.34000015,13.5,1817800
2024-02-23,13.51000023,13.78999996,13.11999989,13.30000019,2319700
2024-02-26,13.68000031,13.75,13.19999981,13.31000042,2278600
2024-02-27,14.21000004,14.28999996,13.68000031,13.69999981,2795500
2024-02-28,14.23999977,14.47000027,13.89000034,14,2440700
2024-02-29,14.27000046,14.64999962,14.02999973,14.34000015,2638700
2024-03-01,14.94999981,15.09000015,13.98999977,14.18000031,4899500
2024-03-04,15.22000027,15.59000015,14.82999992,14.93000031,4367600
2024-03-05,15,15.27999973,14.77999973,14.94999981,3152700
2024-03-06,15.26000023,15.89000034,14.93999958,15.22000027,3818100
2024-03-07,15.26000023,15.51000023,15.05000019,15.26000023,2111900
2024-03-08,14.64999962,15.63000011,14.52000046,15.39999962,3169800
2024-03-11,14.43000031,14.93999958,14.35999966,14.64000034,2111900
2024-03-12,14.72000027,14.84000015,14.09000015,14.35000038,2382600
2024-03-13,14.86999989,15.19999981,14.61999989,14.68999958,2898100
2024-03-14,14.63000011,15.02000046,14.39999962,14.80000019,2534200
2024-03-15,14.23999977,14.82999992,14.21000004,14.55000019,4480700
2024-03-18,13.90999985,14.30000019,13.89999962,14.25,3490800
2024-03-19,13.40999985,13.89000034,13.30000019,13.76000023,3894700
2024-03-20,13.47999954,13.78999996,13.21000004,13.47000027,3921300
2024-03-21,13.65999985,14.02000046,13.47999954,13.56000042,3382800
2024-03-22,13.10000038,13.94999981,13.01000023,13.76000023,4411600
2024-03-25,15.11999989,15.14999962,13.31000042,13.42000008,10416300
2024-03-26,15.5,15.63000011,14.75,15.14999962,17245800
2024-03-27,13.17000008,13.72000027,12.80000019,13.05000019,17871300
2024-03-28,12.52000046,13.18999958,12.47000027,13.18999958,8473500
2024-04-01,11.98999977,12.67000008,11.55000019,12.63000011,9207100
2024-04-02,11.27999973,11.98999977,11.26000023,11.84000015,6327700
2024-04-03,11.38000011,11.5,10.89999962,11.22000027,4331500
2024-04-04,11.52999973,11.82999992,11.38000011,11.5,4347000
2024-04-05,11.25,11.5,10.97000027,11.30000019,4760000
2024-04-08,10.82999992,11.36999989,10.82999992,11.30000019,3659100
2024-04-09,11.01000023,11.18000031,10.72999954,10.85000038,3455500
2024-04-10,10.85000038,11.06999969,10.75,10.89999962,3546200
2024-04-11,11.28999996,11.39000034,10.80000019,10.90999985,3802100
2024-04-12,10.77000046,11.22999954,10.76000023,11.21000004,3214400
2024-04-15,10.06000042,10.84000015,10.06000042,10.81000042,5086300
2024-04-16,10.36999989,10.55000019,9.949999809,10,4162100
2024-04-17,10.30000019,10.59000015,10.30000019,10.43999958,2096700
2024-04-18,10.31000042,10.63000011,10.27000046,10.31999969,2175400
2024-04-19,10.42000008,10.5,10.19999981,10.19999981,2462700
2024-04-22,10.01000023,10.44999981,10.01000023,10.40999985,3261000
2024-04-23,10.15999985,10.27999973,10.01000023,10.05000019,2511800
2024-04-24,10.93000031,10.93999958,10.15999985,10.15999985,4829600
2024-04-25,11.21000004,11.21000004,10.47999954,10.69999981,4903800
2024-04-26,11.89999962,12.18999958,11,11.18000031,7685100
2024-04-29,11.28999996,11.96000004,11.18000031,11.84000015,3821500
2024-04-30,11.09000015,11.30000019,10.90999985,11.18000031,2866500
2024-05-01,10.90999985,11.31999969,10.69999981,11.02999973,2653200
2024-05-02,12.76000023,12.88000011,10.96000004,11.10999966,8654800
2024-05-03,16.46999931,17.45000076,12.31000042,12.42000008,36292400
2024-05-06,16.30999947,17.39999962,13.61999989,14.98999977,48018700
2024-05-07,16.30999947,17.29000092,14.93000031,15.85000038,24308600
2024-05-08,15.92000008,17.23999977,15.32999992,16.04999924,24775100
2024-05-09,18.01000023,18.51000023,15.35000038,15.89999962,25759300
2024-05-10,17.45999908,20.20000076,16.87999916,17.93000031,36831900
2024-05-13,30.45000076,38.20000076,24.77000046,26.34000015,187241700
2024-05-14,48.75,64.83000183,36,64.83000183,206979100
2024-05-15,39.54999924,42.34999847,31,40.31000137,131790100
2024-05-16,27.67000008,35.24000168,27.59000015,33.97999954,76177600
2024-05-17,22.20999908,22.40999985,19.70000076,21.86000061,96079600
2024-05-20,23.13999939,23.39999962,18.94000053,21.54000092,55261600
2024-05-21,22.12000084,22.85000038,20.04000092,22.23999977,49250100
